8	0.000972000
9	0.000976000
10	0.001003000
15	0.001004000
20	0.001007000
25	0.001002000
30	0.000970000
35	0.000979000
40	0.002005000
45	0.001009000
50	0.001004000
55	0.000971000
60	0.000967000
65	0.000996000
70	0.001001000
75	0.000977000
80	0.000977000
85	0.000963000
90	0.000982000
100	0.000977000
150	0.001003000
200	0.000976000
250	0.001002000
300	0.001974000
350	0.001001000
400	0.001002000
450	0.001004000
500	0.002015000
550	0.000977000
600	0.000976000
650	0.000972000
700	0.001001000
750	0.002006000
800	0.001001000
850	0.001497000
900	0.000978000
1000	0.000988000
1500	0.000983000
2000	0.001000000
2500	0.002977000
3000	0.001002000
3500	0.002019000
4000	0.001010000
4500	0.000971000
5000	0.000972000
5500	0.002004000
6000	0.002069000
6500	0.002004000
7000	0.001012000
7500	0.001003000
8000	0.001003000
8500	0.001008000
9000	0.002007000
10000	0.000971000
15000	0.001980000
20000	0.001978000
25000	0.001003000
30000	0.001007000
35000	0.001003000
40000	0.001973000
45000	0.002005000
50000	0.001977000
55000	0.001974000
60000	0.003029000
65000	0.002006000
70000	0.002005000
75000	0.002009000
80000	0.003005000
85000	0.002482000
90000	0.002004000
100000	0.002976000
150000	0.002982000
200000	0.005011000
250000	0.005985000
300000	0.005012000
350000	0.005970000
400000	0.008023000
450000	0.009020000
500000	0.008021000
550000	0.009022000
600000	0.010026000
650000	0.010000000
700000	0.012001000
750000	0.012033000
800000	0.014043000
850000	0.014038000
900000	0.015009000
1000000	0.019033000
1500000	0.024030000
2000000	0.030549999
2500000	0.037075002
3000000	0.044131000
3500000	0.053190000
4000000	0.058657002
4500000	0.069182999
5000000	0.080215998
5500000	0.080403000
6000000	0.087759003
6500000	0.101273999
7000000	0.107816003
7500000	0.112274997
8000000	0.125384003
8500000	0.127775997
9000000	0.134908989
10000000	0.146891013
15000000	0.256285995
20000000	0.299428999
25000000	0.379013002
30000000	0.498310030
35000000	0.588070035
40000000	0.608654976
45000000	0.699867010
50000000	0.798620045
55000000	0.824201047
60000000	0.951008022
65000000	0.981614947
70000000	1.071856976
75000000	1.123005986
80000000	1.193675995
85000000	1.323042989
90000000	1.361593962
100000000	1.487507939
150000000	2.201452971
200000000	3.135319948
250000000	3.708873034
300000000	4.425301075
350000000	5.398367405
400000000	6.036082268
450000000	6.863401890
500000000	7.588201046
550000000	8.455286026
8	0.001002000
9	0.000971000
10	0.001460000
15	0.001003000
20	0.000974000
25	0.002015000
30	0.001016000
35	0.001002000
40	0.001962000
45	0.001003000
50	0.000476000
55	0.000971000
60	0.001981000
65	0.001002000
70	0.002012000
75	0.001011000
80	0.000976000
85	0.001010000
90	0.001002000
100	0.000978000
150	0.001002000
200	0.000976000
250	0.002002000
300	0.000998000
350	0.001465000
400	0.001003000
450	0.000981000
500	0.001009000
550	0.001011000
600	0.000977000
650	0.001975000
700	0.001004000
750	0.000977000
800	0.001001000
850	0.001003000
900	0.002019000
1000	0.000983000
1500	0.000976000
2000	0.001005000
2500	0.001987000
3000	0.001004000
3500	0.000986000
4000	0.001007000
4500	0.002006000
5000	0.001023000
5500	0.001478000
6000	0.000964000
6500	0.001003000
7000	0.002019000
7500	0.001002000
8000	0.000997000
8500	0.002003000
9000	0.001504000
10000	0.002005000
15000	0.001002000
20000	0.001002000
25000	0.001504000
30000	0.001003000
35000	0.001538000
40000	0.002019000
45000	0.001503000
50000	0.002980000
55000	0.002005000
60000	0.002004000
65000	0.001998000
70000	0.003005000
75000	0.001002000
80000	0.002002000
85000	0.001002000
90000	0.001979000
100000	0.003011000
150000	0.004008000
200000	0.008032000
250000	0.004013000
300000	0.006020000
350000	0.008519000
400000	0.009024000
450000	0.007017000
500000	0.007999000
550000	0.008522000
600000	0.009023000
650000	0.011030000
700000	0.011029000
750000	0.012038000
800000	0.013041000
850000	0.019051000
900000	0.014038000
1000000	0.016045000
1500000	0.023063000
2000000	0.031094000
2500000	0.042631000
3000000	0.049130000
3500000	0.060162000
4000000	0.067183003
4500000	0.072201997
5000000	0.081541002
5500000	0.089243002
6000000	0.102247000
6500000	0.102799997
7000000	0.111290000
7500000	0.117812999
8000000	0.138379008
8500000	0.141379997
9000000	0.150379002
10000000	0.170451015
15000000	0.237598002
20000000	0.317344993
25000000	0.378495008
30000000	0.455716997
35000000	0.533924997
40000000	0.588052988
45000000	0.679808021
50000000	0.760526955
55000000	0.842294991
60000000	0.930460989
65000000	1.017710924
70000000	1.099426031
75000000	1.102482915
80000000	1.220229030
85000000	1.302479029
90000000	1.374693990
100000000	1.509522915
150000000	2.301635027
200000000	3.047613859
250000000	3.680357933
300000000	4.416759014
350000000	5.217890739
400000000	5.862581730
450000000	6.861261845
500000000	7.488426208
550000000	8.140712738
600000000	8.796414375
650000000	10.023991585
700000000	10.341526985
750000000	11.388813019
800000000	12.015135765
