8	0.001002000
9	0.001002000
10	0.000984000
20	0.000967000
30	0.000501000
40	0.001004000
50	0.001473000
60	0.001004000
70	0.000974000
80	0.000979000
90	0.001473000
100	0.001003000
200	0.001004000
300	0.000978000
400	0.001002000
500	0.001003000
600	0.000972000
700	0.001480000
800	0.001002000
900	0.001003000
1000	0.001479000
2000	0.001472000
3000	0.001473000
4000	0.001494000
5000	0.001496000
6000	0.001472000
7000	0.001974000
8000	0.001480000
9000	0.002005000
10000	0.002004000
20000	0.003485000
30000	0.004512000
40000	0.005515000
50000	0.008522000
60000	0.008022000
70000	0.010027000
80000	0.011530000
90000	0.012534000
100000	0.014539000
200000	0.026570000
300000	0.043115001
400000	0.065674998
500000	0.067178003
600000	0.085225999
700000	0.090741999
800000	0.104277000
900000	0.122323997
1000000	0.128842995
8	0.000504000
9	0.000502000
10	0.000502000
20	0.001001000
30	0.001001000
40	0.000967000
50	0.001002000
60	0.001010000
70	0.002008000
80	0.001003000
90	0.001493000
100	0.001488000
200	0.000973000
300	0.001004000
400	0.000742000
500	0.001501000
600	0.000970000
700	0.000972000
800	0.000974000
900	0.001003000
1000	0.001001000
2000	0.001002000
3000	0.000981000
4000	0.001473000
5000	0.001479000
6000	0.001976000
7000	0.002006000
8000	0.002504000
9000	0.002005000
10000	0.002004000
20000	0.003006000
30000	0.004519000
40000	0.005514000
50000	0.007016000
60000	0.007520000
70000	0.009024000
80000	0.010026000
90000	0.010528000
100000	0.016545000
200000	0.025567001
300000	0.038603999
400000	0.051141001
500000	0.063167997
600000	0.099265002
700000	0.107290000
800000	0.113302000
900000	0.129343003
1000000	0.144884989
8	0.000000000
9	0.000000000
10	0.000500000
20	0.001002000
30	0.001002000
40	0.001003000
50	0.001002000
60	0.001002000
70	0.000502000
80	0.000997000
90	0.000500000
100	0.002030000
200	0.000501000
300	0.000501000
400	0.000501000
500	0.000977000
600	0.000501000
700	0.000503000
800	0.001001000
900	0.001001000
1000	0.000979000
2000	0.001503000
3000	0.001502000
4000	0.002007000
5000	0.001477000
6000	0.001979000
7000	0.002004000
8000	0.002005000
9000	0.002505000
10000	0.002505000
20000	0.004511000
30000	0.004009000
40000	0.005011000
50000	0.006517000
60000	0.007020000
70000	0.008020000
80000	0.010027000
90000	0.010528000
100000	0.015539000
200000	0.025567999
300000	0.040109001
400000	0.055147000
500000	0.062165000
600000	0.084725998
700000	0.096757002
800000	0.126855001
900000	0.136363998
1000000	0.142395005
8	0.000501000
9	0.001005000
10	0.000000000
20	0.001004000
30	0.001980000
40	0.001004000
50	0.000973000
60	0.001525000
70	0.000985000
80	0.001003000
90	0.001013000
100	0.001002000
200	0.001505000
300	0.000499000
400	0.000501000
500	0.001001000
600	0.000972000
700	0.000981000
800	0.001472000
900	0.001003000
1000	0.000979000
2000	0.002005000
3000	0.001003000
4000	0.001503000
5000	0.001502000
6000	0.002006000
7000	0.001502000
8000	0.001981000
9000	0.002004000
10000	0.001979000
20000	0.003006000
30000	0.004481000
40000	0.007018000
50000	0.007520000
60000	0.010527000
70000	0.013033000
80000	0.011029000
90000	0.011530000
100000	0.016547000
200000	0.025567999
300000	0.042112000
400000	0.053642001
500000	0.064171001
600000	0.088248998
700000	0.106793001
800000	0.110794000
900000	0.132352993
1000000	0.144886002
8	0.000502000
9	0.000500000
10	0.000501000
20	0.000500000
30	0.001004000
40	0.000000000
50	0.001003000
60	0.001019000
70	0.000998000
80	0.000999000
90	0.000950000
100	0.000974000
200	0.001004000
300	0.001002000
400	0.001002000
500	0.000972000
600	0.001472000
700	0.001504000
800	0.001001000
900	0.001002000
1000	0.000993000
2000	0.000978000
3000	0.001503000
4000	0.001466000
5000	0.001003000
6000	0.001502000
7000	0.001996000
8000	0.002002000
9000	0.002004000
10000	0.001977000
20000	0.003508000
30000	0.005013000
40000	0.005490000
50000	0.008523000
60000	0.007520000
70000	0.012031000
80000	0.013035000
90000	0.012032000
100000	0.016043000
200000	0.030586001
300000	0.047626000
400000	0.058655001
500000	0.065176003
600000	0.087734997
700000	0.101770997
800000	0.119317003
900000	0.132854000
1000000	0.142378002
