8	0.000000000
9	0.000000000
10	0.000000000
15	0.000000000
20	0.000000000
25	0.000000000
30	0.000000000
35	0.000000000
40	0.000000000
45	0.000000000
50	0.000000000
55	0.000000000
60	0.000000000
65	0.000000000
70	0.000000000
75	0.000000000
80	0.000000000
85	0.000000000
90	0.000000000
100	0.000000000
150	0.000000000
200	0.000000000
250	0.000000000
300	0.000000000
350	0.000000000
400	0.000000000
450	0.000000000
500	0.000000000
550	0.000000000
600	0.000000000
650	0.000000000
700	0.000000000
750	0.000000000
800	0.000000000
850	0.000000000
900	0.000000000
1000	0.000000000
1500	0.000000000
2000	0.000000000
2500	0.000000000
3000	0.000000000
3500	0.000000000
4000	0.000000000
4500	0.000000000
5000	0.001004000
5500	0.000000000
6000	0.000501000
6500	0.000000000
7000	0.001002000
7500	0.000000000
8000	0.000000000
8500	0.001003000
9000	0.001002000
10000	0.000000000
15000	0.000501000
20000	0.001003000
25000	0.000998000
30000	0.001002000
35000	0.000991000
40000	0.001002000
45000	0.001003000
50000	0.000992000
55000	0.001479000
60000	0.002031000
65000	0.001003000
70000	0.002048000
75000	0.003007000
80000	0.003005000
85000	0.002039000
90000	0.003542000
100000	0.002984000
150000	0.006007000
200000	0.007019000
250000	0.008057000
300000	0.007991000
350000	0.011535000
400000	0.012064000
450000	0.014044000
500000	0.015032000
550000	0.015076000
600000	0.017031001
650000	0.019555001
700000	0.021036999
750000	0.024064001
800000	0.023150999
850000	0.025064999
900000	0.026069000
1000000	0.029077001
1500000	0.041653998
2000000	0.056150001
2500000	0.076217003
3000000	0.093811996
3500000	0.103371002
4000000	0.124810003
4500000	0.137915015
5000000	0.149404988
5500000	0.159955010
6000000	0.176472992
6500000	0.189030007
7000000	0.211180985
7500000	0.223118007
8000000	0.233752996
8500000	0.262232006
9000000	0.263780981
10000000	0.298814029
15000000	0.448698997
20000000	0.600617051
25000000	0.755789995
30000000	0.928608000
35000000	1.051334977
40000000	1.192061067
45000000	1.415928006
50000000	1.466461897
55000000	1.655762911
60000000	1.787315965
65000000	1.907859921
70000000	2.029495001
75000000	2.208009005
80000000	2.334658146
85000000	2.469424963
90000000	2.616627932
100000000	2.904265881
150000000	4.370909214
200000000	5.688886642
250000000	7.112789154
300000000	8.619214058
350000000	10.053879738
400000000	11.445865631
450000000	12.942881584
500000000	14.145189285
550000000	15.900525093
600000000	17.124547958
650000000	18.845310211
700000000	19.810407639
750000000	21.633619308
800000000	23.103063583
850000000	24.024986267
900000000	25.387624741
8	0.000983000
9	0.000977000
10	0.000989000
15	0.001996000
20	0.000990000
25	0.000976000
30	0.001003000
35	0.001004000
40	0.000972000
45	0.000969000
50	0.001002000
55	0.000971000
60	0.001000000
65	0.001001000
70	0.001003000
75	0.001003000
80	0.000477000
85	0.001004000
90	0.000981000
100	0.000975000
150	0.000982000
200	0.001003000
250	0.000972000
300	0.001003000
350	0.000967000
400	0.000979000
450	0.001003000
500	0.000979000
550	0.000978000
600	0.001013000
650	0.001501000
700	0.000975000
750	0.000976000
800	0.001010000
850	0.001001000
900	0.000979000
1000	0.000972000
1500	0.000974000
2000	0.001002000
2500	0.000984000
3000	0.001014000
3500	0.001030000
4000	0.003012000
4500	0.001004000
5000	0.001002000
5500	0.001002000
6000	0.001006000
6500	0.000998000
7000	0.001003000
7500	0.002008000
8000	0.001002000
8500	0.002001000
9000	0.001002000
10000	0.002005000
15000	0.001023000
20000	0.002005000
25000	0.002014000
30000	0.002005000
35000	0.003006000
40000	0.001974000
45000	0.003009000
50000	0.005002000
55000	0.002506000
60000	0.003007000
65000	0.003008000
70000	0.003007000
75000	0.003006000
80000	0.004009000
85000	0.003012000
90000	0.002976000
100000	0.003006000
150000	0.005015000
200000	0.006023000
250000	0.007020000
300000	0.010524000
350000	0.010032000
400000	0.012039000
450000	0.012032000
500000	0.014062000
550000	0.016040999
600000	0.015040000
650000	0.018018000
700000	0.019052999
750000	0.021056000
800000	0.023077000
850000	0.024079001
900000	0.025060000
1000000	0.028072000
1500000	0.039076000
2000000	0.056152001
2500000	0.075704999
3000000	0.093263999
3500000	0.100276001
4000000	0.108291999
4500000	0.129357994
5000000	0.148912996
5500000	0.164947003
6000000	0.168477997
6500000	0.184983999
7000000	0.207039014
7500000	0.202542007
8000000	0.247669995
8500000	0.248164997
9000000	0.257710010
10000000	0.276200980
15000000	0.418130994
20000000	0.554352999
25000000	0.669785023
30000000	0.840718031
35000000	0.938990951
40000000	1.033295989
45000000	1.218754888
50000000	1.292957067
55000000	1.450882912
60000000	1.609309912
65000000	1.677249074
70000000	1.904071093
75000000	2.052983999
80000000	2.076066017
85000000	2.229435921
90000000	2.347470045
100000000	2.662588835
150000000	3.920902967
200000000	5.145699024
250000000	6.759494305
300000000	7.750634193
350000000	9.106251717
400000000	10.401549339
450000000	11.691115379
500000000	13.378495216
550000000	14.104519844
600000000	15.484349251
650000000	16.482152939
700000000	17.985874176
750000000	19.675567627
800000000	20.880075455
